id,content_text,created_at,fk_author_id
1576685706759766016,me dói ver enfermeiros votando no Bolsonaro,2022-10-02 21:29:00.000,3371040436
1576664027824291840,Atenção Lula já é presidente,2022-10-02 20:02:51.000,108635310
1576678878139285505,#Notícias: Lula acompanha apuração em hotel em SP e deve ir à Paulista após resultado. Acesse: https://t.co/ehz1qvxCMB https://t.co/V4JROIbky8,2022-10-02 21:01:52.000,1259956625906991104
1576723158866210816,"Wilson Lima foi negligente e ignorou o aviso da falta de oxigênio que teria aqui nos hospitais de Manaus e várias vidas foram perdidas e agora ele tá disputando o segundo turno e vai ganhar com o apoio do bolsonaro e seus eleitores, essa vergonha eu não carrego",2022-10-02 23:57:49.000,2193719345
1576619835932303360,até a maior rainha de westeros é lula 🫡 https://t.co/kDsFC9AnyC,2022-10-02 17:07:15.000,765726659156832256
1576572834062962689,the fact that dream is face revealing the same day we brazilians are voting for president 💀💀,2022-10-02 14:00:29.000,1395582268673036296
1576688571364175873,eu to TÃO nervosa pqp lula vai virar,2022-10-02 21:40:23.000,2877126339
1576547827928698880,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 12:21:07.000,1565165955956850688
1576659736006492160,"Tamo junto 👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾
#LulaNoPrimeiroTurno13 https://t.co/fYaIcsJlrE",2022-10-02 19:45:48.000,1417974774937051138
1576669657372786689,"Atualização da eleição presidencial

Jair Bolsonaro, PL - 22
281666 (47,79%) dos votos válidos

Totalização 0,48% das seções às 17:24:10 de 02/10/2022
#bot #eleicao #eleicaobr #eleicao2022",2022-10-02 20:25:14.000,1327975852295004160
1576705324806905856,46x44 faltando 45% dos votos. Estou de pau duraço aqui,2022-10-02 22:46:57.000,803890166
1576637441213345792,tava até em dúvida antes do lula ou nulo mas percebi q o yoongi votaria 13 e p mim ele manda eu obedeço,2022-10-02 18:17:13.000,1417558768284471296
1576704413036871681,"@taoquei1 Torna o Nordeste independente e dá pro Lula Presidir!
Nordestino que não gosta dele muda pra cá com a gente que será bem recebido
TNC viu",2022-10-02 22:43:20.000,1568331044453076994
1576534947833053185,bom dia só pra quem vai apertar 13 hoje #LulaPresidente #LulaNo1ºTurno ⭐,2022-10-02 11:29:56.000,1132072963778461696
1576608797950324736,@LeleZampier Continua apoiando o bolsonaro ué,2022-10-02 16:23:24.000,1023711765350285313
1576553335955460096,"meu pai com minha mãe:""vai pra onde tão arrumada assim?""
minha mãe:""colocar o lula no lugar do bolsonaro""
KKKKKKKKKKKKKK eu amo minha mãe",2022-10-02 12:43:00.000,1218709492084416512
1576422655372115968,SEGUE O LÍDER MAIOR LÍDER DO MUNDO #Bolsonaro🇧🇷😎🇧🇷🙏 https://t.co/7hJe48chwV,2022-10-02 04:03:44.000,1060804363340472321
1576722379967201280,@taoquei1's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 23:54:44.000,1548808250392514563
1576592637116567552,"Virei mais alguns votos para Bolsonaro só pela manhã.

Alguns pediram minha cola...rsss",2022-10-02 15:19:11.000,1201554279548497924
1576416444535169025,@taoquei1's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:39:03.000,387793551
1576415224805982208,#EuVotoBolsonaro22 https://t.co/Kgl5VttcZQ,2022-10-02 03:34:12.000,1565426819670712327
1576691606773645312,"""bolsonaro nasceu pra ser burro e cagar redondo"" tio dema no grupo da familia",2022-10-02 21:52:27.000,886767660645658624
1576722068854349824,"@karinamichelin Falando sério!
Temos vários órgãos do governo aparelhado pela esquerda.
O TSE nas mãos do iluministro que acha ser o dono do Brasil.
O establishment inteiro contra o Bolsonaro...
Eu sempre disse que essas eleições seriam um teatro.
Vamos aceitar calados?",2022-10-02 23:53:29.000,1515342391011692547
1576714694492311552,que odio dessa tebet se não fosse por ela eu aposto que daria lula no primeiro turno,2022-10-02 23:24:11.000,1034934913332666369
1576426529650720768,"Se o Bolsonaro ganhar na Nova Zelândia, a gente manda ele pra Governar lá.",2022-10-02 04:19:07.000,1539638555210809344
1576711147562340352,lula segue subindo,2022-10-02 23:10:06.000,2270800691
1576605099731714049,"@muitohumildee 45 Lula 
38 Bolso",2022-10-02 16:08:42.000,1056643374642552832
1576621616016285696,"|￣￣￣￣￣￣￣￣￣￣￣|
                ARMY
            NÃO VOTA 
                  NO
          BOLSONARO
         
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 17:14:20.000,1494002248489357319
1576412927305093120,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:25:04.000,1274486008839581697
1576605772540018690,"@BolsoEdbr Lula 13 no primeiro, Bolsonaro nunca mais",2022-10-02 16:11:22.000,716064532578312192
1576672609819058177,48% bolsonaro???? Gentee????,2022-10-02 20:36:57.000,1517679823681994754
1576551511324184578,lembrando que votar no bolsonaro é o total contrário de ser cristão ✨,2022-10-02 12:35:45.000,1252449680807559168
1576671419567869952,"Apuração Brasil (0,65% urnas apuradas) #Eleições2022 https://t.co/F5nlycteqG",2022-10-02 20:32:14.000,333499339
1576654188834349056,BOLSONARO ESPERO QUE VOCÊ TENHA SENTIDO A FORÇA DO MEU DEDO APERTANDO O 13 NO MEIO DO TEU CU,2022-10-02 19:23:46.000,1132688088860385280
1576671089320599552,@olabocos @nandinha Se o Bolsonaro tivesse dado atenção ao Sudeste como deu ao Nordeste nada disso tinha acontecido.,2022-10-02 20:30:55.000,229298642
1576582092527656960,"@_Janoninho @h_dutra LULA PRESIDENTE HOJE

TÁ ACONTECENDO",2022-10-02 14:37:16.000,1089595897967726592
1576675124606291968,Bora lula garai,2022-10-02 20:46:57.000,1377804846594727943
1576611800904130560,This Tweet from @RafaelTakay has been withheld in: Brazil.,2022-10-02 16:35:20.000,2987700335
1576721697163472896,"@printsminions se vcs acham q todo eleitor do bolsonaro é extrema direito vcs sao loucos,existem velhos conservadores e pessoas q são anti pt da msm forma q vcs sao anti bolsonaro",2022-10-02 23:52:01.000,3588629896
1576715804023758850,"Eu como LGBT+, como mulher, como cristã mas principalmente como estudante em uma federal eu me sinto horrorizada com esse resultado, se for para o segundo turno e o GENOCIDA vencer teremos anos muito sombrios e possivelmente irreversíveis. Que Deus nos proteja.",2022-10-02 23:28:36.000,1267553190444183554
1576702269189656576,"O grupo da família quando o Lula tava na frente, já tá pra imaginar oq vai ser se o Lula virar https://t.co/PyD37vrjub",2022-10-02 22:34:49.000,1135215861139197953
1576552227761971202,BOM DIA E FORA BOLSONARO https://t.co/akGuXugh1l,2022-10-02 12:38:36.000,1401904167346638851
1576514261127512066,https://t.co/XyAW3070Za,2022-10-02 10:07:44.000,1512911429006938115
1576443926449623040,"@medeirosloan @JohnnyRCamargos @Furlan_Maiara38 LULA PRESIDENTE HOJE
Lula 51%
#LulaEoPTtudoNoPrimeiroTurno
#LulaNoPrimeiroTurno13
Fátima Bernardes 
https://t.co/XLsFORAFW5",2022-10-02 05:28:15.000,1141317897891061761
1576539162182053888,votar no lula e depois voltar e assistir one piece p ver o luffy dando um pau no kaido,2022-10-02 11:46:41.000,1425521410336862208
1576452597640110082,@ThiagoResiste LULA PRESIDENTE,2022-10-02 06:02:43.000,1467885135148294155
1576718731727994881,"@dicriatila @caiu3xo @viniciusas0221 @thiagoromariz @MayconDelphino Justamente mano, 2018 tá se repetindo aí. O erro do pt e lula é continuar insistindo em ter a liderança da esquerda!",2022-10-02 23:40:14.000,917931246822608897
1576407454031966210,@ThiagoResiste Lula é ladrão,2022-10-02 03:03:19.000,1445122868908634120
1576670079294414848,Na minha cidade tem tantos bolsominions que eu tenho vergonha de morar aqui #Lula #LulaNoPrimeiroTurno13,2022-10-02 20:26:54.000,3036714927
1576722057957560323,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 23:53:27.000,914446207
1576680962196647936,"Meu deus Bolsonaro na frente, ainda bem que só foi só 2% de urna",2022-10-02 21:10:09.000,1573370348384436226
1576700891587284993,"@AnonNovidades O que mais preocupa, é como fica a governabilidade. Damares, Pontes, Tereza Cristina, Castro, Tarcísio, Daniel Silveira, Onyx e etc sendo eleitos tbm... Vamos ter um congresso anti governo.",2022-10-02 22:29:20.000,1293049364462673920
1576710732787220480,"37 milhões de votos no Bolsonaro, assustador, estão do nosso lado...",2022-10-02 23:08:27.000,155335609
1576644596620464128,@jairmearrependi Jairme fui acompanhar minha vó de 80 anos que é analfabeta na cabine pra auxiliar ela a votar. Quando ela viu a foto do Lula ela colocou a mão na tela e disse “que bom que você vai voltar” https://t.co/vqr14DxaI5,2022-10-02 18:45:39.000,355861074
1576623361865965573,"LULA PRESIDENTE HOJE

❤️✌🏽 https://t.co/5VKL76ldCG",2022-10-02 17:21:16.000,1117609792028258304
1576672754442854400,lula no primeiro turno é impossível eu acho,2022-10-02 20:37:32.000,1230240739906420736
1576623527616475136,As vezes revolta ver que as pessoas ainda são fanáticos por Bolsonaro e Lula dps de tudo,2022-10-02 17:21:55.000,1509897325572931589
1576688122641133568,"Lulinha tá crescendo 

#ELEICOES2022 https://t.co/fYKBpszKes",2022-10-02 21:38:36.000,826179841661739008
1576710403442163712,VIROU PORRAAAAAAAAAA! #LulaNoPrimeiroTurno13 ❤️⭐️,2022-10-02 23:07:08.000,1480912532906905614
1576686693263953921,não só o bolsonaro ganhando como os governadores que são do partido dele tbm ganhando,2022-10-02 21:32:55.000,513563631
1576470601652633600,🤣🤣🤣🤣🤣   LULA PRESIDENTE HOJE! https://t.co/MqUGcth9rL,2022-10-02 07:14:15.000,1350079983507689472
1576723519450533888,"Odeio brigar/discutir por política, quem me manipulava para brigar por política em 2018 foi minha ex tóxica bolsominion! Mas eu odeio ser hipocrita e votar no lula ou no bozo, eu ANULEI meus votos e podem colocar a culpa no meu cu, fodase, mas estou tranquilo #Eleicoes2022",2022-10-02 23:59:15.000,1539684712691732480
1576640274515734529,vai se fuder bolsonaro,2022-10-02 18:28:28.000,2940643474
1576554709472583680,O meu cll travou eu n sei que porra mas tô ouvindo a voz do Bolsonaro tem 5 min,2022-10-02 12:48:28.000,1459712657741778947
1576715184496070656,"gente uma dúvida, quantos por % o lula tem que ter pra não ter o 2 turno?",2022-10-02 23:26:08.000,1351141237047390208
1576657637940244480,lula tava tao lindinho pixelado na urna,2022-10-02 19:37:28.000,339427753
1576523931523383296,LULA ELEITO HOJE. É 13. VAMOS JUNTAS E JUNTOS! #LulaNoPrimeiroTurno13 https://t.co/ToHG8L47Q0,2022-10-02 10:46:10.000,1415158033169231872
1576709185173356544,ctz q vai dar lula,2022-10-02 23:02:18.000,1213682069747822593
1576632980251910145,"Resultados pelo mundo

Lula venceu na maioria dos países
Bolsonaro venceu no Japão e Ratanabá",2022-10-02 17:59:29.000,627884868
1576683873487884288,@isapenze Lula e o caralho,2022-10-02 21:21:43.000,1361665998479310850
1576592253661085696,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 15:17:39.000,461586559
1576551079831306240,"Quem amou ?
Na minha seção a URNA quebrou 🤡
Certeza é o bolsonaro impedindo minha dedada no Lula hj",2022-10-02 12:34:02.000,1381244807780139012
1576417136725356544,AGORA A COISA FICOU SÉRIA - PADRE KELMON E BOLSONARO RECEBEM APOIO https://t.co/r1FkYyCtVQ via @YouTube,2022-10-02 03:41:48.000,200054643
1576596785572634625,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 15:35:40.000,39520151
1576715080456343552,@Severin99947712 Hahahahaha Tu viu o que a Bahia fez com o Bolso? Foi uma verdadeira LAVADA. E prepare-se porque o Nordeste vai ser Lula em PESO.,2022-10-02 23:25:43.000,1511431790778540033
1576547682273095683,"@nickmauricio_ Aíiii, queria muito mas tô real com medo de apanhar na rua",2022-10-02 12:20:32.000,780502716753772544
1576616478887088130,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 16:53:55.000,1509709263496691719
1576638236239466496,"Vai ser difícil trabalhar hoje se o Lula ganhar no primeiro turno, sendo que tirando eu e mais um funcionário, é todo mundo do outro cara lá 🤭🤭",2022-10-02 18:20:22.000,1021574786756079617
1576697469525581829,"Imagina minha situação aqui: de cinco pessoas na sala acompanhando a apuração só eu que votei no Lula. Imagina não coisas que tô ouvindo sem poder da um soco em ninguém.

#Eleicoes2022",2022-10-02 22:15:45.000,110125360
1576547933343784961,"@lmjstfeld Não entendeu nem mas respondeu o que eu tinha perguntado sim kkkkk. É que achei que era ele que tinha falado em golpe do Bolsonaro, ao invés de dizer que o Bolsonaro ia acusar golpe e mesmo assim ele apoiava o Bolsonaro",2022-10-02 12:21:32.000,1284020366378229763
1576560484412637187,"Meu voto hoje é lula, freixo, minc, taliria e Molon..beijos",2022-10-02 13:11:25.000,172844300
1576410814399270912,"LULA PRESIDENTE HOJE
É HOJE
É HOJE!!!!!!!",2022-10-02 03:16:41.000,107479685
1576701532338147333,@ThiagoMori7117 Acho que não acredito que o Bolsonaro chega em algo entre 48% a 49% mais não é impossível uns 51%,2022-10-02 22:31:53.000,1217966451681828866
1576629728974606337,"Nem bolsonaro nem lula, vem comigo gata que sou o melhor partido pra você kkk",2022-10-02 17:46:34.000,737158428905340928
1576717795324149761,@felipe_alr Eu nem acho que Lula ligaria não. Quando é serviço ingrato e sujo assim ele sempre tem alguém pra fazer. Mas quem???,2022-10-02 23:36:31.000,213902835
1576621210699694080,This Tweet from @josy_sweetgirl2 has been withheld in: Brazil.,2022-10-02 17:12:43.000,460561577
1576414064569307137,@JuliaKonrad BOLSONARO PRESIDENTE AMANHÃ!,2022-10-02 03:29:36.000,3345867478
1576679935015428096,Coração vai salta pela boca de nervos já #BolsonaroNoPrimeiroTurno 🙏🏻🙏🏻,2022-10-02 21:06:04.000,172898901
1576632423584239616,VOTAR NO LULA É GOSTOSO DEMAISSSSSSS FAMILIA,2022-10-02 17:57:16.000,1273085299980152834
1576589653054222336,"@AoiShiro_616 Porque o Brasil é o maior fornecedor de materia prima, e eles dependem de nós. Com o Lula, vai ser facil pegar tudo baratinho",2022-10-02 15:07:19.000,995556990494629888
1576564431441756160,"Deputado Estadual - 50013 - Léo Suricate
Deputado Federal - 5044- Bora de ruma 
Senador - 131 - Camilo Santana
Governador - 13 - Elmano 
Presidente - 13 - Lula",2022-10-02 13:27:06.000,1008502927386963970
1576496046468845570,Na nova Zelândia Lula já é presidente. Bom dia! https://t.co/zDk21mNgh1,2022-10-02 08:55:22.000,55029304
1576722872319766528,"@godisfeyre Que bom. Vai tomar no cu você, Bolsonaro e Lula.",2022-10-02 23:56:41.000,1536546816581414912
1576711425254653952,Virou #Eleicoes2022 https://t.co/rUUg8DbLeN,2022-10-02 23:11:12.000,1440026196545347587
1576416416982761474,"LULA PRESIDENTE HOJE #LulaNoPrimeiroTurno13
CHEGOU O DIA de ser feliz https://t.co/ShA1WCXQ5Z",2022-10-02 03:38:56.000,1172196449565716489
1576651353468080128,@jiminizito novo votante lula gracas a deus      anti danzou filho do bolsonaro q qria liderar konoha com suas falcatruas      sasuke vota 13,2022-10-02 19:12:30.000,1348784368555352064
1576719445380063232,"SE o Lula ganhar ele terá um mandato MUITO complicado!
Vai enfrentar enorme hostilidade de um congresso, senado e governadores onde o bolsonarismo sai muito fortalecido. Mas é um grande 'SE'. Pq o atual presidente vai sair GIGANTE do 1º turno! Vai sair ganhando mesmo em 2º lugar!",2022-10-02 23:43:04.000,54456311
1576694367162892288,"samhain chegando, sinal da morte do governo bolsonaro!!",2022-10-02 22:03:25.000,1408537733795037184
1576414043815825408,Abri o tiktok e Comecei a passar mal com algumas falas do Bolsonaro na pandemia! Misericórdia,2022-10-02 03:29:31.000,1470536043631984643
1576694275567284226,Pau no cú do Bolsonaro,2022-10-02 22:03:03.000,930503350545797121
1576604362889388033,"O ARROZ TÁ CARO O FEIJÃO TÁ CARO TRAZ DE VOLTA O LULA E MANDA EMBORA O BOLSONARO
❤️✨🫶💖🤩💅 FAZ O L CARALHOO",2022-10-02 16:05:46.000,1153263101770424321
1576702723579588608,uiui meu Maranhão que delicia,2022-10-02 22:36:37.000,89041427
1576543344481763331,"Claro que os famosos ricos tão votando no lula kkk, se o bicho pegar eles saem do país e pronto",2022-10-02 12:03:18.000,1254610224146722816
1576620687690993665,"@tcordeiro Com certeza , artistas que morreram em outros países também foi por causa do Bolsonaro né .
Aaaa vai tomar no 👌",2022-10-02 17:10:38.000,876502415234748416
1576675944085217280,BOLSONARO EH O CARALHO VAI TOMAR NO MEIO DO CU,2022-10-02 20:50:12.000,1535020758698807297
1576692798136672256,"vsfd mano q bolsonaro ganhe mesmo e q o brasileiro pague 100 reais no kg da carne, nao to comendo essa porra mesmo ja tem meses",2022-10-02 21:57:11.000,2807839176
1576637993150222337,"‼️ Brasil 🇧🇷 votação no exterior: Bolsonaro vira a mesa e ganha na votação aglutinada 🗳️ 

🟢 Bolsonaro - 51% dos votos. 
🔻 Lula 46% dos votos 

Voto aglutinado de: : 🇯🇵 🇮🇱 🇨🇳 🇰🇷 🇪🇪🇳🇿 🇦🇺 🇸🇬 🇹🇭 🇩🇰🇵🇸 🇵🇱 🇫🇮 🇭🇺 🇰🇪.

https://t.co/EqNRLwQxzH #Eleicoes2022 https://t.co/FGCBsIdA7x",2022-10-02 18:19:24.000,1361984828
1576647883230941185,"o cara quase perde pro HADDAD, vai ganhar do LULA?

É assim q minha cabeça funciona",2022-10-02 18:58:42.000,335348093
1576713092011991040,"Estou esperançosa com o Lula levando no primeiro turno, só no último momento não acreditarei",2022-10-02 23:17:49.000,1607127997
1576708396471853056,VIRA LULA VIRA LOGOOOOOO,2022-10-02 22:59:10.000,4747383034
1576626439033847809,@BrazilFight Bolsonaro 22 😎🇧🇷🙏,2022-10-02 17:33:30.000,1520428810377777153
1576641233203523584,"bolsonaro fracassado only Japão, vamos ter que implorar pelos streams do US 😭 https://t.co/j3DkxjgyVG",2022-10-02 18:32:17.000,1217638523232235521
1576711914356637696,VAI SER NO PRIMEIRO FILHA DA PUTA PAU NO CU DO BOLSONARO,2022-10-02 23:13:08.000,3487567695
1576705462699175938,"@izzynobre Bolsonarismo é o grande vencedor dessas eleições, mesmo que Lula vença em eventual segundo turno. Dominarão as duas Casas legislativas e muitos governos estaduais.",2022-10-02 22:47:30.000,1153126185011941377
1576709710912184320,LULA VIROU GRAÇAS A DEEEEEUUSS,2022-10-02 23:04:23.000,503881003
1576586172520108032,So gnt feia vota no bolsonaro ne,2022-10-02 14:53:29.000,2236520276
1576694948870512641,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 22:05:44.000,1167313148
1576685195339608064,"@starlordtenn @euisaper Amigão nordeste é a melhor região do país, lindíssimo e com suas próprias riquezas. Esta progredindo aos poucos mesmo sendo sempre ""esquecido"" por alguns governos. E sobre a ordem kkk a gente sempre teve (diferente de alguns estados) e quem já visitou sabe o quanto o povo é top!",2022-10-02 21:26:58.000,1186048170696073217
1576718074786349056,como o lula vai governar com esse monte de minion no senado,2022-10-02 23:37:37.000,1152342256868831232
1576690440455475200,Caralho o pessoal daqui de campo grande votando para o governo eu tô desesperada,2022-10-02 21:47:49.000,2624420277
1576642013428346881,@ramosdario_ porra nenhuma aqui é LULA carai,2022-10-02 18:35:23.000,2838150579
1576692069246304257,@Pedrinho666_ vou desmaiar,2022-10-02 21:54:17.000,3376784805
1576677311381852160,Mas será frustante pra Lula se a diferença não for grande. https://t.co/eVJ4EHjnHC,2022-10-02 20:55:38.000,550032333
1576694855576625152,Impressionante como Poa vota diferente do restante do RS mane. Lula muito na frente na capital e muito atrás no estado. Onyx q tá em primeiro no estado por enquanto não iria nem pro 2 turno na capital,2022-10-02 22:05:21.000,1047583230189289472
1576666014745759744,Bolsonaro nunca mais nessa porra maldito,2022-10-02 20:10:45.000,1554120152
1576530645488046081,"@0iSakura Claro que 90% dos brasileiros que moram no Japão são Bolsonaro 🤮🤢, eles n estão no Brasil para saber do que realmente está acontecendo
Eles não estão sentindo na pele tudo que esse genocida safado tá fazendo, e ele fizer mas alguma merda no Brasil esses aí que vão virar nele...",2022-10-02 11:12:51.000,1436682624290988043
1576403463109767168,"@leandroruschel Na Live de hoje Bolsonaro falou que quem ganhar para o Senado no RJ ASSUME.
Então é  142 - Daniel Silveira
Claudio Castro
BOLSONARO
Alan Lopes
Ed Raposo",2022-10-02 02:47:28.000,217800912
1576681160985694208,@felipeneto calma o dedo do lula deve ta no teu cu,2022-10-02 21:10:56.000,2760419954
1576700507808485377,Estou exatamente assim #Eleicoes2022 https://t.co/5hJpZ1cXRU,2022-10-02 22:27:49.000,1425858966211514374
1576619692222910464,BOLSONARO 22 https://t.co/gBkKBxmcND,2022-10-02 17:06:41.000,1558239780135211008
1576680628527202304,"se o Lula ganhar em primeiro turno eu vou jogar no Brasil 

vazou https://t.co/oY2dBso9TG",2022-10-02 21:08:49.000,704805938071519232
1576526089668923392,"O dia amanheceu lindo e ensolarado.

Que isso seja um sinal de Deus.
#LulaNoPrimeiroTurno13 https://t.co/UZ8rxZOh6S",2022-10-02 10:54:44.000,1237561577982877698
1576619858732601344,#Eleições2022 ))) Lula vota em São Bernardo do Campo (SP); Bolsonaro vota na Vila Militar (RJ) https://t.co/hmsLmTn2dF,2022-10-02 17:07:21.000,250593064
1576721909706031104,@Thzx22 @LASIMgg eu tlg são mt burros babam muito ovo do lula,2022-10-02 23:52:52.000,1270410405060530177
1576522620757237760,@LUIZPATRIOTA39 Lula Presidente Hoje,2022-10-02 10:40:57.000,2312707013
1576513577682612224,Bolsonaro é o pai do Lula??? https://t.co/4UMADRH6U3,2022-10-02 10:05:01.000,2561717990
1576502028024844288,@UOLNoticias @TURIAZUL LULA PRESIDENTE HOJE,2022-10-02 09:19:08.000,1086584195403735040
1576716963358785536,I meu pai tá chorando pq o bolsonaro tá perdendo,2022-10-02 23:33:12.000,1410719276990971918
1576413314166706176,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:26:37.000,1520194833314422788
1576704352513064960,Oq leva esse povo fodido votar no Bolsonaro mano 😔😔,2022-10-02 22:43:06.000,2753555043
1576606022571290625,hoje vi um fox com adesivo do bolsonaro…ai gente kkkkkkkkkkkkkkkkkkkkkkk conhecimento de classe deveria ser obrigatório,2022-10-02 16:12:22.000,61232568
1576702794022518784,gente eu vou falar pq o é bolso é bolso é bolsonaro Bolsonaro é mito é mito é mito tá na frente viu vou falarrrrr,2022-10-02 22:36:54.000,1012095107531599872
1576552615089172482,"as teclas 1 e 3 aqui já deram problema de tanto o povo clicar no 13🗣🗣🗣🗣🗣

#Eleicoes2022 #Eleicao2022",2022-10-02 12:40:09.000,1323151327
1576621507257565184,"""yasmin, meu vô mandou eu te entregar esse papel pra vc votar no lula"" KKKKKKKKKKKKKKKKKKKKKKKK",2022-10-02 17:13:54.000,1506076965337505792
1576609203195617281,"É hoje que conseguiremos de volta o #BrasilDaEsperança! ☆

#13livrosvermelhos #desafiodos13livros #menosarmasmaislivros #livrospelademocracia https://t.co/pFKfmDqZC1",2022-10-02 16:25:00.000,24825952
1576547199265099782,"Falta só um pouquinho.  Vamos lá galera virar voto.
VOTO ÚTIL PARA DERROTAR O INÚTIL 
#Vote13 
#LulaEoPTUnicaViaJaNo1ºTurno 
Acorda galera!
Nunca mais votar em deputados da direita que ferram a gente!
VOTE NOS DEPUTADOS DO LULA!
FORA DEPUTADOS DO CENTRÃO!
LULA PRESIDENTE HOJE! https://t.co/9eJrP5hK84",2022-10-02 12:18:37.000,191729517
1576624038885339136,convenci minha mãe a votar no lula,2022-10-02 17:23:57.000,1432732763174625281
1576615496262496256,"BOLSONARO 22 CAPITÃO DO POVO

https://t.co/l5vX9kxAeV",2022-10-02 16:50:01.000,1289279521015894017
1576650814059601920,Se o lula ganhar eu vou me mudar lá pro Uruguai,2022-10-02 19:10:21.000,1481433193442164736
1576721330778800130,@Tekada011 @sxbino1 sim tekada vai eleger um ex presidiário animal,2022-10-02 23:50:33.000,1451687334974472199
1576670412389289984,Eu ainda tô impressionado com o tanto de votos que o bolsonaro ganhou,2022-10-02 20:28:14.000,1547748433619865600
1576502404467478528,"@primodojec @TtFrrz O Bolsonaro fez 70% em Tóquio, pelo cara aí, vai fazer 75% lá",2022-10-02 09:20:37.000,1263165317695574018
1576542465083023360,"#JPEleições | Bolsonaro (PL) vota neste momento no Rio de Janeiro; presidente usa camisa do Brasil 

📺 Confira na JP News https://t.co/wU1JTVkuj9",2022-10-02 11:59:49.000,106175018
1576606811570180097,"As curtidas da Mari Gonzales. Como ela é perfeita em tudo que se propõe a fazer! ❤️⭐️
#Eleicoes2022 https://t.co/rMvbp1rIYE",2022-10-02 16:15:30.000,918197046871502849
1576418293275332608,@CandidaCe85 LULA PRESIDENTE HOJE,2022-10-02 03:46:24.000,1041067017221165059
1576647731895861248,"Tenho quase que certeza que os que votam de máscara, votam em Lula.",2022-10-02 18:58:06.000,54886780
1576642017265754112,"@JornalOGlobo Cúdegrude se ferrando no exterior. Lula 62,98% x coisa ruim 37,02% https://t.co/NgnwxwjSzT",2022-10-02 18:35:24.000,528995139
1576621720651575297,@carolfagundes @minc_rj @taliriapetrone @alessandromolon @MarceloFreixo @LulaOficial LULA no 1° Turno!!!!!! Huhuuuuuuu,2022-10-02 17:14:45.000,1451198341
1576499067013992450,"VAMOS GALERA, JOVENS!

É HORA DE ELEGER O LULA! 

⭐❤️",2022-10-02 09:07:22.000,1412752861792976897
1576686941034012672,"@jefersonb23 Leva nada, lula vai levar , diferença já tá caindo, nordeste é todo lula, como a apuração começou aqui no sul onde eu moro, aqui é domínio Bolsonarista",2022-10-02 21:33:54.000,1321824494919569408
1576553613475946496,foi prazeroso ver a carinha do papi Lula 🥰,2022-10-02 12:44:07.000,592245897
1576631679094964226,@wilinerso Se o bolsonaro ganhar aí ce da 17? 🌚🤣🤣🤣,2022-10-02 17:54:19.000,1240891388591554561
1576710726332186624,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 23:08:25.000,1478511144407080966
1576589131685076992,se o lula ganhar no 1° turno vou debutar uma wl 🥳,2022-10-02 15:05:15.000,1178307703921360896
1576621016667021314,"Se o Lula nunca levou uma dedada, agora ele levou é uma bem dada",2022-10-02 17:11:57.000,1495926239789555714
1576709199941492736,PAPI LULA TA VINDO CARAI,2022-10-02 23:02:21.000,1503216579231760385
1576707938408108032,Magno Malta (PL) é eleito para o Senado pelo Espírito Santo. https://t.co/rDKqUasSbD,2022-10-02 22:57:20.000,14870978
1576548065799872512,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 12:22:04.000,1129927099530326016
1576559183415357440,"Com fraude na eleição até o ""lula"" pode ganhar. E vc sabe o que pode perder com o Lula ladrão ex presidiário ?  A liberdade de falar aqui e em qualquer lugar, sua casa, comida e emprego. Veja a  Venezuela, Argentina... votaram  no ""solialismo arcaico""! Escolha conscience! https://t.co/nHyoAEJFld",2022-10-02 13:06:15.000,1257087803294388226
1576690304543227904,"@vtzadaax_ Se você quer que o Brasil continue como está, Bolsonaro. Se você quer que o Brasil piore lula. A escolha é sua",2022-10-02 21:47:16.000,2182479727
1576680108659613696,"@nateviana eu estou assim 
rio de janeiro e sp já deu lula",2022-10-02 21:06:45.000,1176866172366721025
1576669629552144384,"47,65% Bolsonaro
41,36% Lula

0,45% das urnas apuradas",2022-10-02 20:25:07.000,48463980
1576711201886990337,o bolsonaro deve tar gritando igual a carminha com os filhos asquerosos dele agora,2022-10-02 23:10:19.000,1387552775731621892
