id,content_text,created_at,fk_author_id,hour
1576444716732018688,"@rogeriocampos LULA PRESIDENTE HOJE
Lula 51%
#LulaEoPTtudoNoPrimeiroTurno
#LulaNoPrimeiroTurno13
Fátima Bernardes 
https://t.co/XLsFORAFW5",2022-10-02 05:31:24.000,1141317897891061761,05
1576450102595506176,Inveja de quem mora Austrália: não precisaram viver o bolsonarismo e já puderam votar no #LulaNoPrimeiroTurno13,2022-10-02 05:52:48.000,64379948,05
1576443728650465281,Bolsonaro ganhou em 2018 por lá https://t.co/tO61OrVeYR,2022-10-02 05:27:28.000,964581038428110849,05
1576442198060433408,Mais um que entrega os pontos… @LulaOficial #LulaNo1ºTurno https://t.co/gtAcb3jaDJ,2022-10-02 05:21:23.000,316588249,05
1576443698497622018,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:27:21.000,1568614570217930754,05
1576446553107357697,@silvia_gobbo @acreparaparana @jaquearaujo1316 @GugaNoblat Fake news? Igual o lula disse no ratinho que a pandemia n foi culpa do Bolsonaro né!? Acho que a senhora e bem desinformada ou mal intencionada mesmo!,2022-10-02 05:38:41.000,1244758216581545986,05
1576449542655909888,Como que dorme agora? 🤩OBRIGADA MEU DEUS #LulaNo1ºTurno https://t.co/GNt7WDwejk,2022-10-02 05:50:34.000,2799041942,05
1576449962010812418,"Os imigrantes elegendo lula, como já era previsto. Só não vê quem não quer!",2022-10-02 05:52:14.000,57178028,05
1576445964596150277,"🇳🇿 BOLETINS DE URNA: NOVA ZELÂNDIA 

Em 4 urnas da cidade de Wellington, na Nova Zelândia, o ex-presidente presidente Lula venceu em todas. Confira o resultado: Lula eleito presidente Nova Zelândia. É LULA PRESIDENTE Hoje https://t.co/a4xOS9Nnc2",2022-10-02 05:36:21.000,1518780417943478272,05
1576449051033505792,"@EzequielDiniz18 Compartilhando fake news?

Bolsonaro PERDEU e feio na Nova Zelândia, meu jovem!

Tome um copo de água e outro de vergonha na cara!",2022-10-02 05:48:37.000,433690246,05
1576445577117962241,"LULA,
você não sabe o orgulho que eu tenho de Você!!!👏👏👏

Vão se preparando
 LULA PRESIDENTE !!!
É 13 BEIJOS 😘😘😘🙌🙌👏👏🥰❤️🥳🎊🎈😂😂",2022-10-02 05:34:49.000,3129539452,05
1576446293433495553,"@UOLNoticias UOL VIROU PROPAGANDA DO LULA, PQP",2022-10-02 05:37:39.000,2374464108,05
1576438860438917120,"@SF_Moro Que vergonha alheia! 
Amanha é @PauloMartins10 
Verdadeiro candidato do Bolsonaro e do Ratinho.",2022-10-02 05:08:07.000,119918411,05
1576443763651510274,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:27:36.000,1552400265197895680,05
1576444805684822017,@CrisXnd @57bb172187eb44b @cappellarianton LULA PRESIDENTE HOJE,2022-10-02 05:31:45.000,1553756580591865858,05
1576438644927520768,"|￣￣￣￣￣￣￣￣￣￣￣|
         CORINTHIANO
            NÃO VOTA 
                  EM
           BOLSONARO
         
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 05:07:16.000,1418293109725831170,05
1576440928692506625,"ai eu odeio tanto o bolsonaro, vsf",2022-10-02 05:16:20.000,880032430152974336,05
1576441562799624192,Apuração 24h! Lula já é presidente na Austrália!,2022-10-02 05:18:52.000,14688675,05
1576444480282320897,no canadá e com medo de usar vermelho pra ir votar 🤩🤩,2022-10-02 05:30:27.000,1470648684,05
1576443287761666050,@lusocatholic @ItsXnernem foi bolsonaro com mais de 90%.,2022-10-02 05:25:43.000,1576411584506875907,05
1576438223601291264,@PastorMalafaia https://t.co/Qq1T3qUShQ,2022-10-02 05:05:35.000,1006954876763557891,05
1576438042789044224,"@Puntogui @herrefp @Eduardo54110841 @reporterenato Lula ganhou na Nova Zelândia, agora falta o resultado no Japão",2022-10-02 05:04:52.000,993851466,05
1576442492601655296,"ansiedade não tá me deixando dormir 🥹
#ELEICOES2022",2022-10-02 05:22:33.000,3665072355,05
1576451845995626496,"@AndreJanonesAdv Rapaz, o Lola já decidiu que vai votar no Bolsonaro https://t.co/bS8HqNorRQ",2022-10-02 05:59:43.000,1518805625467244545,05
1576450908241526787,"I began my journey in technology with WordPress and Web Analytics. More recently I've been working with React, TypeScript, Tailwind CSS, JavaScript, Vite, Node, Git, Netlify, Quickbase and RESTful JSON APIs. Eventually I'd like to work as an Artificial Intelligence Programmer.",2022-10-02 05:56:00.000,1455824716548096004,05
1576437175230816256,"@RickOliveira000 @prognosticar1 @duratest0nn @Tollerkk @toguro E tu acha que no governo atual não tá rolando roubo não ? A família do Bolsonaro metade é miliciano, nesses 4 anos esse asno não fez porra nenhuma, me diz alguma proposta dele que foi pra frente, alguma melhoria que rolou na sua vida que o governo atual te proporcionou, não tem",2022-10-02 05:01:26.000,941105424832528384,05
1576451697131819009,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:59:08.000,1259564933865508864,05
1576441390581456896,@MeellisaS2 ela postou uma entrevista no insta (nos stories) dela hj falando que vota no lula,2022-10-02 05:18:11.000,4797010444,05
1576439263650254848,"@HenriqueLimaTJ @jisooexpliciit @choquei Puts mano, pensei que verde e amarelo eram as cores da bandeira do Brasil, e não do Bolsonaro 🤦🏻‍♂️",2022-10-02 05:09:43.000,1397675835872718856,05
1576450464190582785,Um campeão luta até o fim acredite em seu propósito vote Bolsonaro 22,2022-10-02 05:54:14.000,1557362666703933445,05
1576445411203506177,@lybrjack Aqui em BH meus colegas que votam no Lula são todos de região classe média alta. ZN em peso é Bolsonaro.,2022-10-02 05:34:09.000,1252302803306938369,05
1576449013481877504,"@Ticostacruz Idem. 
#LulaNoPrimeiroTurno13 venceremos",2022-10-02 05:48:28.000,1561494589713817602,05
1576442422946430977,@channiemeu lula tava concorrendo a presidência na nova zelandia tb nem sabia,2022-10-02 05:22:17.000,1274403336524087303,05
1576449796055105536,@siteptbr LULA PRESIDENTE HOJE,2022-10-02 05:51:35.000,121860780,05
1576441557636378624,@jacarehdaniel LULA PRESIDENTE HOJE,2022-10-02 05:18:50.000,1089595897967726592,05
1576441240148905984,Se tu gosta de RAP e apoia o Bolsonaro alguma coisa tá errada!!!,2022-10-02 05:17:35.000,1342631242068598785,05
1576440966830993408,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:16:30.000,1308902914732285955,05
1576444346895060993,@ColettiGato se o lula ganhar é bye brasil,2022-10-02 05:29:55.000,1292289802386145282,05
1576449383264313344,@ricademarre LULA PRESIDENTE HOJE,2022-10-02 05:49:56.000,1363602312833486848,05
1576439710062645248,"@Sccp66378543 @conexaopolitica Lula venceu com mais de 300 votos, enquanto o genocida só teve 71. Ótimo sinal! 🌟",2022-10-02 05:11:30.000,965431580670951425,05
1576451177981837312,Tô vendo VARIOS mlks que serviram cmg no quartel apoiando o Bolsonaro mas todo sábado tão no baile enchendo o cu de droga,2022-10-02 05:57:04.000,2163554849,05
1576438648202854401,"@Cachorro1337 45% Lula
37% Bolsonaro",2022-10-02 05:07:17.000,1112410621654503424,05
1576438621791432704,vc q votou no leo tem meu respeito https://t.co/1ynEgRpkO5,2022-10-02 05:07:10.000,1542708697637523456,05
1576443207126507522,"@muitohumildee Lula 49%
Bolsonaro 37%",2022-10-02 05:25:24.000,1234731736782843904,05
1576443632101773313,"@SergioCorgozin1 @esquerdalizando @PauloVieiraReal Desta vez Bozo vai só, Lula estará na cadeira da presidência. 

#LulaNo1ºTurno",2022-10-02 05:27:05.000,2950487752,05
1576451738013343745,@reinaldoazevedo Ele vai ver mesmo. Decididas para o LULA 13,2022-10-02 05:59:18.000,93521067,05
1576442997591269376,eu acordando a minha mãe pra falar que na Nova Zelandia o lula já ganhou,2022-10-02 05:24:34.000,2390229846,05
1576442301957935104,Deixa eu ir dormir pra acordar logo amanhã e já ir votar no Lula. Ansiedade batendo aqui.,2022-10-02 05:21:48.000,39871935,05
1576437218948026369,@UOLNoticias Lula não tem obrigação de estar vencendo mais feio é pro Bozo que tá perdendo pra ele mesmo,2022-10-02 05:01:36.000,974756396511219712,05
1576440140746018816,@mathdoreams @VictorGonz_77 Nova Zelândia deu Lula.. falta Austrália... nervosismo kkk https://t.co/EUfmf7kIID,2022-10-02 05:13:13.000,1432709786274078729,05
1576437141663780864,Se o Lula não ganhar amanhã a decepção vai ser maior que 2018,2022-10-02 05:01:18.000,192346453,05
1576450325967687681,"@legadaodamassa LEGADAO, O LULA JÁ FOI ELEITO NO PRIMEIRO TURNO DA NOVA ZELANDIA",2022-10-02 05:53:41.000,1198437439,05
1576442873645391872,"- bom dia 

eu:
 https://t.co/2pPZXLmKnh",2022-10-02 05:24:04.000,24084721,05
1576447474319101953,LUIS INACIO LULA DA SILVA,2022-10-02 05:42:21.000,1002392268546957312,05
1576438811764019200,"@euleodias Lula não queridão!!!!!
Artista tem que pagar imposto mesmo,trabalhador pobre não paga????????",2022-10-02 05:07:56.000,1567632414435835904,05
1576437474519240704,@MSeabraCampos @conexaopolitica https://t.co/kRgd3ibojf,2022-10-02 05:02:37.000,934031137730629632,05
1576447511510003712,@taoquei1's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:42:30.000,1460369725221965830,05
1576441456637591552,@bernardokuster2's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:18:26.000,1519282582365556737,05
1576437524511309829,"é tudo de bom poder xingar e falar mal do bolsonaro com os pais
chega a revigorar a alma https://t.co/4YRSWp7smf",2022-10-02 05:02:49.000,2372939700,05
1576444545335980032,@Ticostacruz Lula presidente hoje,2022-10-02 05:30:43.000,1563913737089810433,05
1576440347588145152,@oficialdsc__ LULA PRESIDENTE HOJE,2022-10-02 05:14:02.000,3375757252,05
1576444113230401537,LULA PRESIDENTE HOJE https://t.co/tqOvWqKIlJ,2022-10-02 05:29:00.000,3092257937,05
1576437683622379520,Na Nova Zelândia o Lula já é presidente https://t.co/iDiCvvrLPH,2022-10-02 05:03:27.000,4866604457,05
1576445954743422976,@Ticostacruz LULA PRESIDENTE HOJE,2022-10-02 05:36:19.000,1413945349027291141,05
1576446582199046144,"eu acho impossível aceitar que alguem tava em manaus em janeiro de 2021 vote no bolsonaro e no wilson lima, juro simplesmente inaceitável",2022-10-02 05:38:48.000,1130198532126912513,05
1576445491067617280,@patativaparana @_Janoninho LULA PRESIDENTE HOJE,2022-10-02 05:34:28.000,1553756580591865858,05
1576442360342671360,@_nomyy 2018 foi uns 90% bolsonaro lá,2022-10-02 05:22:02.000,2310988882,05
1576440724102746112,@ThiagoResiste LULA PRESIDENTE AMANHÃ,2022-10-02 05:15:32.000,1481647899972755464,05
1576446524866711552,LULA PRESIDENTE HOJE https://t.co/IngB4MtsV6,2022-10-02 05:38:35.000,1201965821070848004,05
1576446087556378624,@GeorgMarques @i_melosampaio @edukrieger Adorável  povo que não  sabe o que diz... votar no LULA é ser conivente com todos os ladrões existentes na quele país...,2022-10-02 05:36:50.000,555861815,05
1576442030238347266,Crl maluco aqui da rua tá doidão gritando que lula e amigo dele e pedindo ajuda kkkkkkk,2022-10-02 05:20:43.000,786365126551166976,05
1576444853105221632,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:31:56.000,30212358,05
1576447354202652673,Bolsonaro ganhando eu vou zoar demais meus amigos do pt kkkkkkk eles que somem,2022-10-02 05:41:52.000,899324522360434689,05
1576449740346052608,"@FlavioBolsonaro #LulaNoPrimeiroTurno13 
Foda se o Marcola
Bandido conciente que fala https://t.co/YBBI9bWEVc",2022-10-02 05:51:21.000,1316512503401254912,05
1576438216684900353,o medo do Bolsonaro perder não é quem vai vir dps dele o medo é como será esses dois últimos meses o próprio inferno mds,2022-10-02 05:05:34.000,143233715,05
1576439724671062016,"@LulaOficial Lula, Presidente",2022-10-02 05:11:33.000,1565704157318844417,05
1576450897189953536,LULA PRESIDENTE HOJE https://t.co/uL5NcSfsew,2022-10-02 05:55:57.000,1207787961363898369,05
1576438076834197506,LULA PRESIDENTE HOJE,2022-10-02 05:05:00.000,41412150,05
1576440127349739520,"@jcfabricio25 @MSK182931 @Diiclayton @VictorGonz_77 Isso é verdade, mas foi em 2018. Agora o Lula já venceu na Nova Zelândia e em 2022 kkkk
https://t.co/5VpRZ984Ju",2022-10-02 05:13:09.000,1354635388183334922,05
1576449330998673409,ALGUNS EVANGÉLICOS SÓ AMAM O PRÓXIMO SE O PRÓXIMO TAMBÉM FOR EVANGÉLICO.,2022-10-02 05:49:44.000,936398084959096833,05
1576440823214112770,"@paisoltaram Eu acho simplesmente impressionante

Artista da Globo apoia o Lula: Brabo
Artista de outro lugar apoia o Bolsonaro: Gado",2022-10-02 05:15:55.000,997850930564485123,05
1576445378333114372,"@Miltonneves LULA PRESIDENTE HOJE 
#LulaNoPrimeiroTurno13",2022-10-02 05:34:01.000,1267586031265734656,05
1576440132076732416,"Na nova Zelândia LULA ganhou as eleições com 328 votos contra 
 71 votos do Bolsonaro, em 2018 Bolsonaro tinha ganhado com 128 votos contra 23 do Haddad #LulaNoPrimeiroTurno13 https://t.co/apsXLdhpSf",2022-10-02 05:13:10.000,1297198394914549762,05
1576450852340264960,"imagina sair de casa pra ir votar no padre de festa junina

pqp tem maluco pra tudo nesse mundo né véi https://t.co/TJrycyb1Bp",2022-10-02 05:55:46.000,1064713727700815872,05
1576441292309278721,"Votar no Bolsonaro é uma questão de decência, de honestidade e da necessidade de não permitir que a nociva e perniciosa esquerda domine o meu país.",2022-10-02 05:17:47.000,57761248,05
1576446783122640896,@yuri_moreira03 deixa a comemoração p vitoria do lula,2022-10-02 05:39:36.000,1179716567157874689,05
1576445139681443841,"@Lula_Brazil @Reuters LULA PRESIDENTE HOJE
Lula 51%
#LulaEoPTtudoNoPrimeiroTurno
#LulaNoPrimeiroTurno13
Fátima Bernardes 
https://t.co/XLsFORAFW5",2022-10-02 05:33:04.000,1141317897891061761,05
1576445721456168961,"Amanhã vou votar no Lula e num deputado federal que eu conheço, fora isso vou anular",2022-10-02 05:35:23.000,1210274076444569602,05
1576450613688553472,@viccommie LULA PRESIDENTE HOJE,2022-10-02 05:54:49.000,1471747547857367042,05
1576439552264531969,@maf_andrader @folha Igual ao Bolsonaro,2022-10-02 05:10:52.000,1424570849999433728,05
1576438379511943168,@FLina53804079 LULA PRESIDENTE HOJE,2022-10-02 05:06:13.000,1230514296163008513,05
1576450096366964736,@fioletovakoshka @me_lp0006 @Miltonneves Acorda,2022-10-02 05:52:46.000,1043703134344962048,05
1576447379011956737,o viaduto gay de Goiânia amanha depois que o lula for eleito https://t.co/YpS0gmOF2y,2022-10-02 05:41:58.000,222921525,05
1576438436999073792,@artkoblitz LULA PRESIDENTE HOJE.,2022-10-02 05:06:26.000,183452805,05
1576438124087250944,@nataliaa_ar Clonazepamzin,2022-10-02 05:05:12.000,80316277,05
1576449226107932674,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:49:19.000,62534520,05
1576451711325319168,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:59:11.000,982070047194611712,05
1576441753975955456,"@Br_augusto @bernardoinvest Os boletins de urna que saíram da NZ. Lula ganhando com 78% de frente em todas as urnas. Lamentável! Eu não acredito, mas estou sentindo a desgraça se aproximar",2022-10-02 05:19:37.000,1246123443482963970,05
1576450702939164676,"@jp_cyberr @carapanarana A corrupção mata, tortura, os mais indefesos.

Hoje o Brasil é o país com menos inflação graças ao bolsonaro que enfrentou uma crise mundial e saiu gigante com o Paulo Guedes. Se fosse Lula, estaria mandando dinheiro pra Cuba enquanto o povo aqui se fode. https://t.co/9cVkY079Eg",2022-10-02 05:55:11.000,1540825677972258816,05
1576451597487734784,"Fiquei no rolê depois que minhas amigas foram embora. Fiz amigos LULA 13, curtimos, dançamos e gritamos fora bolsonaro juntos",2022-10-02 05:58:44.000,1158010371497701383,05
1576449566383124480,"@renato_fmenezes Solidariedade do Lula aqui , fora que o negócio do Bolsonaro foi tirado totalmente de contexto pela mídia https://t.co/L9x5W57D1d",2022-10-02 05:50:40.000,1364530012674813953,05
1576437087569850368,"@PauloVieiraReal Quase 2hs da madrugada e eu aqui  sem conseguir dormir,pedindo pra nossa senhora Aparecida livrar o  Brasil do genocida,  e proteger nosso presidente Lula.",2022-10-02 05:01:05.000,792832875066515457,05
1576443112565506049,"@realpfigueiredo Paulo Aki em Sergipe tem dois candidatos que o Lula apoia e os dois foram. Brasília falaram com o STF, específicamente com o Xandão e impugnaram a candidatura do Walmir de Francisquinho que apoia o presidente Bolsonaro, o povo sergipano tá aflito Aki sem saber o que fazer.",2022-10-02 05:25:01.000,1509179237131034636,05
1576446765842079744,"bolsonaro filho da puta arrombado desgraçado bbk do caralho velho broxa vagabundo, eu gostava tanto do número 22 estragou o brasil e tirou meu número",2022-10-02 05:39:32.000,1058864541805826050,05
1576451225729441792,"@realpfigueiredo Colocaram o Bolsonaro de novo na saia justa, meu Deus 😨 acorda povo !!! 
O cara não consegue resolver seu problemas sozinho e agora joga essa bomba 💣 no presidente. SE O MOLON GANHAR VOU COBRAR …",2022-10-02 05:57:15.000,1242656819148926976,05
1576448992896245760,"@brunopiccoli @CentralEleicoes @andressoalves Lula presidente hoje
#LulaNoPrimeiroTurno13",2022-10-02 05:48:23.000,1325118098249314306,05
1576447758998773761,"@VictorGonz_77 Lula venceu com 75% na Nova Zelândia,!!!!!?",2022-10-02 05:43:29.000,57384755,05
1576439184436629504,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:09:25.000,118925906,05
1576451717612597249,Sim gata eu sou lula 2022 agora me da uma migalha de buceta pf,2022-10-02 05:59:13.000,1042991068831088643,05
1576441487339925506,sou tão burraaaaaaa tava vendo o número do partido e achando que era a quantidade de votos uma lágrima de tristeza por ver bolsonaro sempre acima de lula uma vez que 22 &gt; 13 https://t.co/UbFZ3a52b5,2022-10-02 05:18:34.000,4730466563,05
1576445888288784384,"“Não vou desperdiçar meu voto em outro, pq quero tirar Bolsonaro vou votar em Lula”
E as consequências? O que vem depois? Será que realmente vai valer a pena isso?",2022-10-02 05:36:03.000,597128179,05
1576446500695314432,"LULA PRESIDENTE AMANHÃ
#LulaNoPrimeiroTurno13 https://t.co/JCOH8kihya",2022-10-02 05:38:29.000,1104943049715650560,05
1576446408454209537,"LULA PRESIDENTE HOJE 
TIC TAC 
DESAFIO!
Ouça esse áudio e não se arrepie
#LulaNoPrimeiroTurno 
#BrasilDaEsperanca https://t.co/HkHoDh9Y8x",2022-10-02 05:38:07.000,1245761099380686848,05
1576441655007186947,"@iamBrunoSousa gostosos com lula, ta certíssimo",2022-10-02 05:19:14.000,1239708793417719813,05
1576450606629167108,Adeus bolsominions !!! 👋 #Eleicoes2022 #eleicoesbrasileiras https://t.co/B0mEaeViQM,2022-10-02 05:54:48.000,1380716684173008896,05
1576438071297724416,@pheIipes @catarinetorres não lepe agora eu queria que eles citassem QUAL esquerda no senado se só os partidos de centro-direita tem metade dos senadores em exercício dos 80 disponíveis,2022-10-02 05:04:59.000,933423055,05
1576440280135659520,"PalPiTe pra hoje: Lula 58,4% #LulaNoPrimeiroTurno13",2022-10-02 05:13:46.000,155787865,05
1576443274457333763,"@anaaflima @sabonetizin e não que eu ache que flavia é boa, jamais acho isso, mas acho que ela é só uma oportunista que quer dinheiro mesmo",2022-10-02 05:25:40.000,20593920,05
1576442310765731847,@camarotedacpi LULA PRESIDENTE HOJE,2022-10-02 05:21:50.000,1222185988577021952,05
1576440488978092032,Queria saber quem foram as 5 pessoas que votaram no Podre Kelmon na Nova Zelândia. #Eleicoes2022 #LulaNo1ºTurno,2022-10-02 05:14:36.000,2280778742,05
1576437590240071682,@randolfeap lula o ex presidiário já Perdeu,2022-10-02 05:03:04.000,1507568584926674945,05
1576443243486580736,Uma pergunta pra vc aí que diz que vota no 13: Como vc se sente votando no candidato do Marcola do PCC? Marcola disse que vota nele apesar dele ser pilantra. E vc?,2022-10-02 05:25:32.000,1178515707555991552,05
1576449727226257411,"É o que eu digo. Não me importo que a pessoa vote no Lula. Ou no Bolsonaro. Ou em qualquer outro. Independente do motivo. Não deixaria de ser amigo de alguém por isso. Agora, querer vir cantar de galo dizendo “voto útil, não tenho partido”, (…) https://t.co/f2VmJlUZEN",2022-10-02 05:51:18.000,2304371175,05
1576440819514363907,Lula já ganhou na Nova Zelândia ⭐️❤️,2022-10-02 05:15:54.000,1571760198531809282,05
1576447697162100736,Lula no primeiro turno por favor,2022-10-02 05:43:14.000,1416570119724179464,05
1576436936088043520,"@centralreality Tem mais 1 papel central, foram mais de 300 votos pro lula. Da uma procurada!!",2022-10-02 05:00:29.000,1352003347507781634,05
1576444226933780482,"@guilhermeSMS8 @GomesAlercio @VictorGonz_77 Tipo, sem querer defender o bozo, mais isso aí é só na nova Zelândia kkk, normalmente qm tem dinheiro para se mudar vota no bozo mesmo (n estou de nenhum lado, um é ladrão, o outro n tem condição de governar um país",2022-10-02 05:29:27.000,1405206717026254856,05
1576436860133351425,"Gente vamos parar de colocar política em tdo cada um escolhe em quem votar não é pq eu voto em um candidato q a pessoa precisa votar nele  e se não votar vc vai cancelar e odiar a pessoa Se fosse assim eu ia odiar minha mãe q votou no Bolsonaro, mas se arrependeu 🙏🏻 e tbm vou+",2022-10-02 05:00:10.000,216592532,05
1576449325600604160,Alguém conseguindo dormir?,2022-10-02 05:49:42.000,162124762,05
1576443210573848577,VOU RESPONDER AS 5 MELHORES PERGUNTAS SOBRE AS ELEIÇÕES QUE MANDAREM NA DM AQUI NA TIMELINE,2022-10-02 05:25:24.000,3875236456,05
1576449316751020033,"@wadih_damous Lula presidente hoje
#LulaNoPrimeiroTurno13",2022-10-02 05:49:40.000,1325118098249314306,05
1576439197518696449,@tesoureiros LULA PRESIDENTE HOJE,2022-10-02 05:09:28.000,1232054014638018560,05
1576440872454848512,"@OzielCosta_ Aproveita e vota logo no 13 amigo, resolve logo isso",2022-10-02 05:16:07.000,1558617134107951106,05
1576446874026127360,"@CNNBrasil @iuripitta Temos duas opções, Vencer ou Vencer. Somos a maioria e o Data Povo não mente. Faça a sua parte vá votar com as cores da bandeira. Vamos criar a maior onda Verde e Amarela já vista na historia. Vai ser maior que o sete de Setembro.  #BolsonaroReeleito #BolsonaroPresidente https://t.co/mgEVMpKV6Q",2022-10-02 05:39:58.000,84164526,05
1576446062281166848,Bolsonaro 22 🇧🇷#EuVotoBolsonaro22,2022-10-02 05:36:44.000,1282733219872477184,05
1576440211927883776,"Na Nova Zelândia o Lulinha já é Presidente!

#EuAcredito 
#LulaNo1ºTurno 
#ForaBolsonaro 
#LulaPresidente 
#Lula13 https://t.co/npKoQbI9i5",2022-10-02 05:13:30.000,1145475799883145216,05
1576438976604696577,socorro to com o cu piscando pra votar 13,2022-10-02 05:08:35.000,14317501,05
1576447107380445184,estamos derrubando bolsonaro e vc é o próximo https://t.co/uukTruoPSz,2022-10-02 05:40:54.000,1193713707928473602,05
1576442877236088833,meu maior presente de aniversário vai ser ter o Lula na presidência,2022-10-02 05:24:05.000,1262785661876211712,05
1576448915108683776,"Lula 329 
Bolsonaro 55 

Nova Zelândia 🇳🇿",2022-10-02 05:48:05.000,211950031,05
1576439557406732288,o tesão do brasileiro voltando com tudo como primeira medida do governo lula,2022-10-02 05:10:53.000,1457386586111348740,05
1576443265616064512,"@eusouocaioc Hj vc vai ficar feliz, Lula no primeiro turno. https://t.co/8dW68SxOSk",2022-10-02 05:25:38.000,273591813,05
1576449545210597376,"@LulaOficial Vai esperando sentado ladrão, que a única coisa certa que vai acontecer é a  tua volta pra cadeia
Bolsonaro 22
🇧🇷💚💛💪🏻",2022-10-02 05:50:35.000,1084244609113473026,05
1576443230832369667,"Quatro anos de um governo ruim, mais de meio milhão de mortos durante a pandemia, escândalos de corrupção emergindo o tempo todo e ainda tenho que ler textão de amigo evangélico no Instagram justificando voto no Bolsonaro. Difícil, viu.",2022-10-02 05:25:29.000,1466073403442483202,05
1576437595491311618,"Vote pela democracia. 

Diga NÃO ao autoritarismo. 

Lula 13

#ForaBolsonaro https://t.co/i9YyXrVGRc",2022-10-02 05:03:06.000,69021810,05
1576443578855096320,"e o que ela sempre sempre repete é ""não esqueço de ninguém que me ajudou e eu não esqueço do lula nunca"" pra mim isso basta eu amo minha vovó amo o LULA e HOJE TEM DEMAIS",2022-10-02 05:26:52.000,3104875499,05
1576441857067823106,@killvpin @siteptbr mas a apuração dos votos começa só as 17h mesmo,2022-10-02 05:20:02.000,2600222287,05
1576437305849839616,"hoje é dia de

Lula 13
Haddad 13
França 400
Boulos 5010
Carina Vitral 65180

🤝🏼",2022-10-02 05:01:57.000,1279584553825435649,05
1576447747527684097,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:43:26.000,1050124138248056832,05
1576444336627384320,"Lula venceu de lavada na Nova Zelândia (que em 2018 mais de 50% foi Bolsonaro)

Indo dormir com mais esperança de que seja no primeiro turno",2022-10-02 05:29:53.000,466476904,05
1576438582302031874,kkkkkkkkkkk crl o lula vai levar de lavada https://t.co/jTyLpFgzuv,2022-10-02 05:07:01.000,4858130032,05
1576442034801737734,"@GuilhermeBoulos LULA PRESIDENTE HOJE
#LulaNoPrimeiroTurno13",2022-10-02 05:20:44.000,1549075581026934785,05
1576442769966395392,"MINHA MÃE É O MEU ORGULHO. Vira voto! LULA NO 1° TURNO. ❤️  @clauhfontoura @LulaOficial 
#LulaNo1ºTurno https://t.co/DrDspC4M79",2022-10-02 05:23:39.000,1116435327978233864,05
1576443243205910532,@aakkari LULA contra o desprezível.,2022-10-02 05:25:32.000,1260434724838932481,05
1576438808505044993,@PATRlOTAS's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:07:55.000,1261746266842824704,05
1576446660062113794,"a jennie nao votaria no bolsonaro, fica a reflexao para os blinks q querem votar nele",2022-10-02 05:39:07.000,1558693245537980420,05
1576451775674343424,"@senadorhumberto PAUTAS DO LULA E COLIGAÇÃO 
LIBERAÇÃO DAS DOGRAS.
ABORTO.
SOCIALISMO.
COMUNISMO.
IDEOLOGIA DE GÊNERO PARA CRIANÇAS. 
SOLTAR BANDIDOS DE PEQUENOS DELITOS.

NÃO VOTEM NO LADRÃO, É BOLSONARO 22",2022-10-02 05:59:27.000,1240466821733629952,05
1576440057552330752,@Damadeferroofic LULA PRESIDENTE HOJE,2022-10-02 05:12:53.000,1486427605486256131,05
1576450685394354179,@RenatoSantos368 @FigueiredoAlexs @ThiagoResiste @LulaOficial @jairbolsonaro Ele nunca foi a favor da democracia ele com isso tudo já está implantando a ditadura o próprio Bolsonaro sempre falou que o Brasil seria melhor com a volta da ditadura sempre defendeu o coronel ustra o maior torturador daquela época,2022-10-02 05:55:07.000,1558356957588774912,05
1576441474392072192,@blrderunner MDS A LAVADA NO BOLSONARO PQP!,2022-10-02 05:18:31.000,1480335172977545224,05
1576438532549255172,É HOJE PORRA LULA NO PRIMEIRO TURNO!!!!!!!!!!!!!,2022-10-02 05:06:49.000,262318272,05
1576439705478270976,@danielsemperfi_'s account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:11:29.000,1254032201966067712,05
1576450159499972608,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:53:01.000,247474659,05
1576451283531071490,@Jouberth19 # Bolsonaro 22 no primeiro turno,2022-10-02 05:57:29.000,1461475840101912582,05
1576445736656703506,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 05:35:27.000,1178036288831868928,05
